index_right,panoid,panoid_index,predicted_class
2149,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970]",main_road
2150,"['jooTkJpM86OUlqjHIProTA', 'ajJL3mWZe-YoR4LZM3DjVw', 'r_nqwNr_CohnESVl-l7ZtQ', 'n-LV4dcww4e2rQxfq0-9-w', 'YdoEbEJu35cIkr-DuDOUuw', 'NC0yFgF7EN2XxXOgwktJCw', 'BFpAPCBovFj8DSds_Cbc6w', 'TJ3TVyZwk2FG_HGzOOT3yQ', 'H34fh7IgcNtQTL_c6vBasg', 'sJDknPbHGkFnnXuttQ89IQ', 'BIk4BOsy9dfUUR2LToWayA', 'av-Rzwnv_GCJ7i7SIews7g', 'kCKsISUh7IB1pblyYUt2eg', '_W9fC6Pi59uaEKA1EX6_eg', 'Ql0Z7c6fkIl6ry0rh6mAWg']","[6881, 6882, 6883, 6884, 6885, 6917, 6918, 6919, 6920, 6921, 6936, 6937, 6938, 6939, 6940]",residential_road
2151,"['EMtIH2QV9KaBGtLo494IrA', 'FrxsIKCGo5Nl763-JrVPsw', 'Rmg-r7Cn93z9YgZop2hSwA', '_ps7DJUg9bJl55NjSpmx-Q']","[6843, 6844, 6845, 7007]",main_road
2152,"['EMtIH2QV9KaBGtLo494IrA', 'xX8EOShgNKHeG_IFeGMN7Q', 'BRVvBZ547HLOhalBkU48QA', 'UgG9p_weo-j6VLoxJr2X0Q', 'LufkDvNXnagAwaUptuZBxA', 'npFov1SJAsBI30NdJvJqyg', 'QCtaGcaSYPf9Y3P4F0xYgQ', 'S0LbN5t7LYivT-w3qNxk-Q', '7gAReFyYRdFdYlqSBcshuA', 'ER6vsJJ9Ubc1bDnXc6R1Ew', 'pf6udcwAo9rUtgtT5QUcBQ', 'UbWmXTvjRy2QIgd0Z7665g', '_ps7DJUg9bJl55NjSpmx-Q']","[6843, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7007]",pedestrian_road
2153,"['xX8EOShgNKHeG_IFeGMN7Q', 'BRVvBZ547HLOhalBkU48QA', 'UgG9p_weo-j6VLoxJr2X0Q', 'LufkDvNXnagAwaUptuZBxA', 'npFov1SJAsBI30NdJvJqyg', 'QCtaGcaSYPf9Y3P4F0xYgQ', 'S0LbN5t7LYivT-w3qNxk-Q', '7gAReFyYRdFdYlqSBcshuA', 'ER6vsJJ9Ubc1bDnXc6R1Ew', 'pf6udcwAo9rUtgtT5QUcBQ', 'UbWmXTvjRy2QIgd0Z7665g', '_ps7DJUg9bJl55NjSpmx-Q']","[6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7007]",pedestrian_road
2154,"['xX8EOShgNKHeG_IFeGMN7Q', 'BRVvBZ547HLOhalBkU48QA', 'UgG9p_weo-j6VLoxJr2X0Q', 'LufkDvNXnagAwaUptuZBxA', 'npFov1SJAsBI30NdJvJqyg', 'QCtaGcaSYPf9Y3P4F0xYgQ', 'S0LbN5t7LYivT-w3qNxk-Q', '7gAReFyYRdFdYlqSBcshuA', 'ER6vsJJ9Ubc1bDnXc6R1Ew', 'pf6udcwAo9rUtgtT5QUcBQ', 'UbWmXTvjRy2QIgd0Z7665g', '_ps7DJUg9bJl55NjSpmx-Q']","[6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7007]",pedestrian_road
2155,"['UgG9p_weo-j6VLoxJr2X0Q', 'LufkDvNXnagAwaUptuZBxA', 'S0LbN5t7LYivT-w3qNxk-Q', '7gAReFyYRdFdYlqSBcshuA', 'pf6udcwAo9rUtgtT5QUcBQ', 'UbWmXTvjRy2QIgd0Z7665g', 'iXoz-CxBkkoC71G4QmFyMA', '1KHbE8SQaIGAObaqUiSSzg', '2EjjGQ3s2dNatk4BMNXt1g', 'EAPNkmxkIogGaYzkNmiApA', 'za0hCnJaPL3bh273ph207A', 'EkOUf7EdhYZSKPfjId2n6Q', 'RZiD2ln9Hc8GQ6CplCV2-g']","[6997, 6998, 7001, 7002, 7004, 7005, 7023, 7024, 7025, 7026, 7027, 7028, 7029]",pedestrian_road
2156,"['UgG9p_weo-j6VLoxJr2X0Q', 'LufkDvNXnagAwaUptuZBxA', 'S0LbN5t7LYivT-w3qNxk-Q', '7gAReFyYRdFdYlqSBcshuA', 'pf6udcwAo9rUtgtT5QUcBQ', 'UbWmXTvjRy2QIgd0Z7665g']","[6997, 6998, 7001, 7002, 7004, 7005]",pedestrian_road
2159,"['FtcASN52-avOw2m5T3MLVg', 'WBNaljLxD-AnURaLCxU7rg']","[7030, 7031]",residential_road
2162,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
2163,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
2164,"['c-OK0G2WTLKJXc6OiIIosA', '6_lWdGSxAUMEwvu1BdQcjw', 'LOzRS9fRvsWkwJ2RANqQ1Q', '-9r2MVLq-HpmN2h3rL4n0Q', 'ergX5jex9CCJBpjDw7ppiA', 'gOYhOu36oWll_FpPpCEtKQ', 'zKNjFKob5WoGFsri3OMNTQ', '8WMvCClnvTsY4hNL3Vb7fQ', 'bE5im-hk8I4Q4UDtFoFFnQ', 'RyiAwB_-ZTZ5hz8gZ63i2w', 'gTrpopRmr1eGI_EKsJx7Mg', 'hub9CbQj57hgoaZsM1NCGg', 'q7bLygkUilw1Z2xnsbmsAw', '0mqT4lXUMfVoRTQMInaqFw', 'H-Nan7SF-57vrlhLhRVL_A', 'oxPdxvRgPpBssiekV77JUA', '7jPaN4LEc6Yx9AIqVL7v0w', '-JfuIo3Dn7O8z3tCXzGH2Q', 'jvqUgqsVtASfNS20dgDsbg', 'QDTTmFYF4D9MBBPO_pMW4g', 'kV5W48vHeHTBPFnMNkyESQ', 'dTEz_oyIOi0qQB5WUjhVYw', '0HM2fGsEeeRX-unjOks-HA']","[5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5958, 5959, 5960, 5961, 5963, 5966, 5970, 5971]",main_road
2165,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
2167,['hujDGr8YzMv5RODCxWzQpw'],[6177],main_road
2168,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
2169,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
2170,"['btTpX-7yiGGBv02rZsBmYQ', 'X7LjTGuHCsdWj2OGMbeEVQ', 'gAVYmez8T9fSjx13G62pSg', 'lcciJsH-yr71QSVqb6pXYg', '3fnZ-WcE064PW3_TN-oiUw', 'Q4FowDGktjP_9RORvWtdUw', 'IROakcd4OIuDDu1vtqGugg', 'MQgXk-TQnM4lJOC2krPMNg', '1MX8nd9Asx9vCzr9SOKdCg', 'WXxGfzqO8hFQBBCn-9XPng', 'q17MgOistq8hcTIcSEhOKA', 'xR00Gb_Kn2hHsPUGQ4mYtQ', 'Q0YtjOtWPWjItiWINOVBuA', 'jPF3TijkEbtFl_xPQPulAQ', 'mLw86HuipcLGxDGdnIfVnQ']","[5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172]",pedestrian_road
2171,"['0sKcOwhqmZaEdmphBwJoug', 'aGCRdVOneIvo-m9Gs2kZYg', '9DD4kvDN-oYhqHPRNZGTDA', 'fvNQzJtTO4G5FhHY5TkHyw', 'mT1uk2rVIAUU5L1bSiKX_A', 'UUsIL41oGlneesiWh4q-sA', 'h4NfNorAxYXhgMHO1M8viw', 'p0Bv1va8YPp5o1MSfXBXIQ', 'Kctc_ncf5nymc3goQXtO2A', 'CIdn6-2Jbgk38RegPFIB9Q', 'UPCpFq4kE_5hCcQQpKkbOQ', 'Xmz2XFSfFfqF52BVw8EEwg', 'l8PLa19_nzCpzAkQ_NGsiw', 'G8xnxC02IvJUak2FfJ0kVA', 'RxnHKLoOS22g1eN7gSRm7w', 'xcRMREXkY6dByacVy08iMg', '2eZlrqzQkpjONCuD3OIU0w']","[5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5154, 5155, 5156, 5157]",pedestrian_road
2172,"['0sKcOwhqmZaEdmphBwJoug', 'aGCRdVOneIvo-m9Gs2kZYg', '9DD4kvDN-oYhqHPRNZGTDA', 'fvNQzJtTO4G5FhHY5TkHyw', 'mT1uk2rVIAUU5L1bSiKX_A', 'UUsIL41oGlneesiWh4q-sA', 'h4NfNorAxYXhgMHO1M8viw', 'p0Bv1va8YPp5o1MSfXBXIQ', 'Kctc_ncf5nymc3goQXtO2A', 'CIdn6-2Jbgk38RegPFIB9Q', 'UPCpFq4kE_5hCcQQpKkbOQ', 'Xmz2XFSfFfqF52BVw8EEwg', 'l8PLa19_nzCpzAkQ_NGsiw']","[5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146]",pedestrian_road
2174,"['G8xnxC02IvJUak2FfJ0kVA', 'RxnHKLoOS22g1eN7gSRm7w', 'xcRMREXkY6dByacVy08iMg', '2eZlrqzQkpjONCuD3OIU0w']","[5154, 5155, 5156, 5157]",pedestrian_road
2175,"['G8xnxC02IvJUak2FfJ0kVA', 'RxnHKLoOS22g1eN7gSRm7w', 'xcRMREXkY6dByacVy08iMg', '2eZlrqzQkpjONCuD3OIU0w', 'btTpX-7yiGGBv02rZsBmYQ', 'X7LjTGuHCsdWj2OGMbeEVQ', 'gAVYmez8T9fSjx13G62pSg', 'lcciJsH-yr71QSVqb6pXYg', '3fnZ-WcE064PW3_TN-oiUw', 'Q4FowDGktjP_9RORvWtdUw', 'IROakcd4OIuDDu1vtqGugg', 'MQgXk-TQnM4lJOC2krPMNg', '1MX8nd9Asx9vCzr9SOKdCg', 'WXxGfzqO8hFQBBCn-9XPng', 'q17MgOistq8hcTIcSEhOKA', 'xR00Gb_Kn2hHsPUGQ4mYtQ', 'Q0YtjOtWPWjItiWINOVBuA', 'jPF3TijkEbtFl_xPQPulAQ', 'mLw86HuipcLGxDGdnIfVnQ']","[5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172]",pedestrian_road
2176,"['G8xnxC02IvJUak2FfJ0kVA', 'RxnHKLoOS22g1eN7gSRm7w', 'xcRMREXkY6dByacVy08iMg', '2eZlrqzQkpjONCuD3OIU0w', 'hqMTEnA-Lyr4BJT-W_XYHQ']","[5154, 5155, 5156, 5157, 6086]",pedestrian_road
2177,"['btTpX-7yiGGBv02rZsBmYQ', 'X7LjTGuHCsdWj2OGMbeEVQ', 'gAVYmez8T9fSjx13G62pSg', 'lcciJsH-yr71QSVqb6pXYg', '3fnZ-WcE064PW3_TN-oiUw', 'Q4FowDGktjP_9RORvWtdUw', 'IROakcd4OIuDDu1vtqGugg', 'MQgXk-TQnM4lJOC2krPMNg', '1MX8nd9Asx9vCzr9SOKdCg', 'WXxGfzqO8hFQBBCn-9XPng', 'q17MgOistq8hcTIcSEhOKA', 'xR00Gb_Kn2hHsPUGQ4mYtQ', 'Q0YtjOtWPWjItiWINOVBuA', 'jPF3TijkEbtFl_xPQPulAQ', 'mLw86HuipcLGxDGdnIfVnQ', 'hqMTEnA-Lyr4BJT-W_XYHQ', 'yHPw8AwWPvEQwpTmuElbsw', 'hk0EM_YaLsHMl9m07uC-DA', 'mfn7w9djjufSfaoG1BHgWw', 'pZLaS1hWsmzfk1tSSRJWRA', 'DH4M_w2zJRpByRYzGxlRpQ', 'oQ0GPMD5ee7n4z249HX6Vw', 'Xkj7ctHVZP4L4AtKsDmGKg', 'w3XhCa4rL9URuNZJddgA1A', '4htmC8pPPEaQI2L_WA37sQ', 'AMFnIfnxDG-pODRuepKsvA', 'uDMixCyz3T7yjMwBKotWFA', 'DqqOCaA5LHwVJS0jtaGjfQ']","[5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 6086, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109]",main_road
2178,"['BAhO3AkjOMu2sAQeH4lxfA', 'GIdufrfphkzupJHOyPM9RA', 'XpRSeDkH-MQotZ43OhreSA', 'kTx1tUOi7mZoy8gPkbtEIQ', 'TU2s_1wRQlk8nlsgdqZThA', '-xBohUq4OWSfCnfTreoJeg', 'pTDQnByP_tGr5XhGomW_LA', 'JIyCPA4hzBxZLF34G7eaHg', 'yVA6KxqdKuAkCpf8cUWNhg', '4MavBXWbIpMossVAU7Yfyg', 'fwmEGrOp3fqvJjERECHN5g', 'G_LVfgxxYJp-XbCHhOJwVw', 'ceh2ZVKw_KrgcX2ZPT34mA', '9_puCIAAfcNM6UPE60h5XA', '3jVlap97YEvUSRO283uNJQ']","[6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085]",main_road
2179,"['BAhO3AkjOMu2sAQeH4lxfA', 'GIdufrfphkzupJHOyPM9RA', 'XpRSeDkH-MQotZ43OhreSA', 'kTx1tUOi7mZoy8gPkbtEIQ', 'TU2s_1wRQlk8nlsgdqZThA', '-xBohUq4OWSfCnfTreoJeg', 'pTDQnByP_tGr5XhGomW_LA', 'JIyCPA4hzBxZLF34G7eaHg', 'yVA6KxqdKuAkCpf8cUWNhg', '4MavBXWbIpMossVAU7Yfyg', 'fwmEGrOp3fqvJjERECHN5g', 'G_LVfgxxYJp-XbCHhOJwVw', 'ceh2ZVKw_KrgcX2ZPT34mA', '9_puCIAAfcNM6UPE60h5XA', '3jVlap97YEvUSRO283uNJQ', 'hqMTEnA-Lyr4BJT-W_XYHQ']","[6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086]",main_road
2180,['hqMTEnA-Lyr4BJT-W_XYHQ'],[6086],residential_road
2181,"['BAhO3AkjOMu2sAQeH4lxfA', 'GIdufrfphkzupJHOyPM9RA', 'XpRSeDkH-MQotZ43OhreSA', 'kTx1tUOi7mZoy8gPkbtEIQ', 'TU2s_1wRQlk8nlsgdqZThA', '-xBohUq4OWSfCnfTreoJeg', 'pTDQnByP_tGr5XhGomW_LA', 'JIyCPA4hzBxZLF34G7eaHg', 'yVA6KxqdKuAkCpf8cUWNhg', '4MavBXWbIpMossVAU7Yfyg', 'fwmEGrOp3fqvJjERECHN5g', 'G_LVfgxxYJp-XbCHhOJwVw', 'ceh2ZVKw_KrgcX2ZPT34mA', '9_puCIAAfcNM6UPE60h5XA', '3jVlap97YEvUSRO283uNJQ']","[6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085]",main_road
2182,"['yAXKO3axETVN23311VT_Dg', '78VWkmgzwY5TdPsxDiuDzg', 'ekcSRTnEtxQn3e_uLUJ0ew', 'CznicS-bQnL6hOUOEwhqQg', 'GHT-LT-Ot0ZIj-CoyyV7CQ', '_OT7WLT6vFcNFg1UwgerXA', 'HApAZEFn_Ahj3Nj-m771Pw', 'mw7pXXN6vxgjSEyTh_jzAQ', 'OflBRM0kilAtUhHdCsi7hw', '8hAofulBkOjCMKqu7fEbhA', 'vb5vDu9m7S-zUnQnkiWILw', 'qh4ksq9m48XT3PHm_clMog', 'Zp-JlM6nA2tkJcrgDfQN6g', 'L8IjATcU6hBj8pItZ3rtnw']","[5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009]",pedestrian_road
2183,"['B2iL5hkNJc1yKXmkgxgL9w', 'VaVYReqhg_r1YFuareAVVA', 'lgM8QW942_YVBNKbq82OAg', 'KNR3FXOk8WKiF4IzoEMeNQ', 'bgacTrlP9fgL6WCXOVhMfg', 'TW1VKnr1SlNZYafC7hAgIA', 'zoJhOA3hXBJRaj_NYwPQaQ', 'tQBybiaLl77-qnykFkU_0w', 'bydqazm-TsOttPLfRfve9w', 'grTPlw7vmJHUKO_yqsSpkA', 'eawoc8yZW6OScTkVPk_BTw', 'QWwyCGqgeOBbNgolcW0vPg', 'MJWxhdiTJXd5kDmtxuyy0A', 'Gv-y45WXssffMQVYu6gzjg', 'Q9Fk28Ze2Sb9k8V41JHbYQ', 'DmGrbn-i9-syP9_0GOzhxw', 'Lt_N7V0Ln-DIKjpX4SZRXQ', '4LNvUGXDziuerPsXlP2bwA', 'IJRbBh-hQIpbvuVltt8jIQ', 'D3aV3KDgYqcvp61Y7J6X7w', 'dRhVXeCncZKgKZZlW2HZ_w', 'kit-P-EmgDcSlsndkVk47g', 'GVcarU2r4jwhWEemowP5ZA', 'HxnOl_jahgpl-QHri1vLFw', 'Vg71PdwAfVmmMg0vGM4qDQ']","[6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034]",main_road
2184,"['yAXKO3axETVN23311VT_Dg', '78VWkmgzwY5TdPsxDiuDzg', 'ekcSRTnEtxQn3e_uLUJ0ew', 'CznicS-bQnL6hOUOEwhqQg', 'GHT-LT-Ot0ZIj-CoyyV7CQ', '_OT7WLT6vFcNFg1UwgerXA', 'HApAZEFn_Ahj3Nj-m771Pw', 'mw7pXXN6vxgjSEyTh_jzAQ', 'OflBRM0kilAtUhHdCsi7hw', '8hAofulBkOjCMKqu7fEbhA', 'vb5vDu9m7S-zUnQnkiWILw', 'qh4ksq9m48XT3PHm_clMog', 'Zp-JlM6nA2tkJcrgDfQN6g', 'L8IjATcU6hBj8pItZ3rtnw', 'B2iL5hkNJc1yKXmkgxgL9w', 'lgM8QW942_YVBNKbq82OAg', 'zoJhOA3hXBJRaj_NYwPQaQ', 'tQBybiaLl77-qnykFkU_0w', 'grTPlw7vmJHUKO_yqsSpkA', 'QWwyCGqgeOBbNgolcW0vPg']","[5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6012, 6016, 6017, 6019, 6021]",pedestrian_road
2185,"['yAXKO3axETVN23311VT_Dg', '78VWkmgzwY5TdPsxDiuDzg', 'ekcSRTnEtxQn3e_uLUJ0ew', 'CznicS-bQnL6hOUOEwhqQg', 'GHT-LT-Ot0ZIj-CoyyV7CQ', '_OT7WLT6vFcNFg1UwgerXA', 'HApAZEFn_Ahj3Nj-m771Pw', 'mw7pXXN6vxgjSEyTh_jzAQ', 'OflBRM0kilAtUhHdCsi7hw', '8hAofulBkOjCMKqu7fEbhA', 'vb5vDu9m7S-zUnQnkiWILw', 'qh4ksq9m48XT3PHm_clMog', 'Zp-JlM6nA2tkJcrgDfQN6g', 'L8IjATcU6hBj8pItZ3rtnw', '-xBohUq4OWSfCnfTreoJeg']","[5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6076]",pedestrian_road
2186,"['CDaNNGKNyDcqeMyz6mknmw', 'PExFwM06Xitl2pSfLWq6fg', 'WZly-qqeFf90ZYDbcr-Usg', 'rCfCMNiQY7obJrbTMBP-Mg', '7lrEuzSig7d1QR6iOLVuiw', 'v8gM0qZj-QYupYt4IUwVeA', 'TyTkmKdjsAgLdhkb8Xwxqg']","[6035, 6036, 6037, 6038, 6039, 6040, 6041]",main_road
2187,"['B2iL5hkNJc1yKXmkgxgL9w', 'lgM8QW942_YVBNKbq82OAg', 'zoJhOA3hXBJRaj_NYwPQaQ', 'tQBybiaLl77-qnykFkU_0w', 'grTPlw7vmJHUKO_yqsSpkA', 'QWwyCGqgeOBbNgolcW0vPg', 'PBlPwsAqRc3DRs5LU80JCQ', 'jZnYLsT1psS4-oQtiWQHyQ', '68iW07dqjyv42kAo2jBBwA']","[6010, 6012, 6016, 6017, 6019, 6021, 6056, 6057, 6058]",pedestrian_road
2188,"['CDaNNGKNyDcqeMyz6mknmw', 'PExFwM06Xitl2pSfLWq6fg', 'WZly-qqeFf90ZYDbcr-Usg', 'rCfCMNiQY7obJrbTMBP-Mg', '7lrEuzSig7d1QR6iOLVuiw', 'v8gM0qZj-QYupYt4IUwVeA', 'TyTkmKdjsAgLdhkb8Xwxqg']","[6035, 6036, 6037, 6038, 6039, 6040, 6041]",main_road
2189,"['CDaNNGKNyDcqeMyz6mknmw', 'PExFwM06Xitl2pSfLWq6fg', 'WZly-qqeFf90ZYDbcr-Usg', 'rCfCMNiQY7obJrbTMBP-Mg', '7lrEuzSig7d1QR6iOLVuiw', 'v8gM0qZj-QYupYt4IUwVeA', 'TyTkmKdjsAgLdhkb8Xwxqg']","[6035, 6036, 6037, 6038, 6039, 6040, 6041]",main_road
2190,"['PBlPwsAqRc3DRs5LU80JCQ', 'jZnYLsT1psS4-oQtiWQHyQ', '68iW07dqjyv42kAo2jBBwA']","[6056, 6057, 6058]",pedestrian_road
2191,"['PBlPwsAqRc3DRs5LU80JCQ', 'jZnYLsT1psS4-oQtiWQHyQ', '68iW07dqjyv42kAo2jBBwA']","[6056, 6057, 6058]",pedestrian_road
2192,"['3qlILEHL1BPDxhBLgKV_kw', 'BNWhiwvMftflMmNUU165Qg', 'LN87BPel5sTfdYsuPaNobw', '81I1G7Y6UwAF6rnFKrfmXw', 'sV3jYCgBJ_oY_wgf9TUW1w', 'ADYYMNyeke2wZKOu53FaMQ', '72SApgjQ4P359aKgeicv6w', '8Ly7oYk65QtQDO6JagxWQw', 'cyTQeRd43558zMJwU7LxUQ', 'Asu9Zwqc5DI_xXoGNOP6VQ', 'ScukPaq6iTvwDpXNsV-I9Q', 'oU3V-Afd6weMl0UpaECzjg', 'H_Z7ZPlNXAKqVuMplfHHBw', 'MPcNVYfTqQFxtwd8THkFlA']","[5937, 5938, 5939, 5940, 5941, 6183, 6184, 6185, 6186, 6187, 6189, 6191, 6192, 6194]",main_road
2194,"['eRcU_y1FbovsemXqfu2-lA', 'Ugg7o-9dYodi7ua7u61iEQ', 'hujDGr8YzMv5RODCxWzQpw', 'XYzG4QSh8ATMdGjkfJO45g', 'kTlo6xIEU7A68U-H4NC46w']","[6175, 6176, 6177, 6180, 6181]",main_road
2196,"['eRcU_y1FbovsemXqfu2-lA', 'Ugg7o-9dYodi7ua7u61iEQ', 'hujDGr8YzMv5RODCxWzQpw', 'PWTGdwYVO8cgxhEPNeQ1wg', 'PSEFEkkGoqo41PXiW6FrvA', 'XYzG4QSh8ATMdGjkfJO45g', 'kTlo6xIEU7A68U-H4NC46w']","[6175, 6176, 6177, 6178, 6179, 6180, 6181]",main_road
