index_right,panoid,panoid_index,predicted_class
148,"['f9yJASBYw74RUX6Kug2eVw', '1BGCd3zdYtm-MScrH39vHQ', '_5RJalRVsQUcToqx-GNzAw', 'AAVZ218uKGZT_cPdmzdrzg', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'H0uctMpK8ghFnFzZ8S--cg', 'qGdE11552-m0GHIsacXBIg', 'Gd3UYM88S5lfvFhwxzICFw', '1oDSUBWT06kV7VDkFh8iwg']","[4741, 4742, 4743, 4745, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 5181, 5183, 5190, 5195]",main_road
149,"['VojSHm6lAAFz1YtqGP4hyw', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
150,"['VojSHm6lAAFz1YtqGP4hyw', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
151,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
152,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
153,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', 'f9yJASBYw74RUX6Kug2eVw', '1BGCd3zdYtm-MScrH39vHQ', '_5RJalRVsQUcToqx-GNzAw', 'AAVZ218uKGZT_cPdmzdrzg']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4741, 4742, 4743, 4745]",main_road
154,"['f9yJASBYw74RUX6Kug2eVw', '1BGCd3zdYtm-MScrH39vHQ', '_5RJalRVsQUcToqx-GNzAw', 'AAVZ218uKGZT_cPdmzdrzg']","[4741, 4742, 4743, 4745]",pedestrian_road
155,"['GDXX7Uzt3BMeJVV-LRrWIg', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4691, 4692, 4693, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
156,"['GDXX7Uzt3BMeJVV-LRrWIg', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', 'r41EvQ-UTzxyfT1OFeNNOw']","[4689, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4873]",main_road
157,['r41EvQ-UTzxyfT1OFeNNOw'],[4873],pedestrian_road
158,"['39rPyTKtFpB__vG_W_qCMA', 'f9yJASBYw74RUX6Kug2eVw', '1BGCd3zdYtm-MScrH39vHQ', '_5RJalRVsQUcToqx-GNzAw', 'Gf8qnq5pE9ZvfSWhNsnXNw', 'AAVZ218uKGZT_cPdmzdrzg', 'e644FL5i6QR1MYlD7GE79A', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4740, 4741, 4742, 4743, 4744, 4745, 4746, 4879, 4880, 4881]",pedestrian_road
159,"['MPrzQbwiiKzaqw-Ob9pffg', 'r41EvQ-UTzxyfT1OFeNNOw', '_9WDIf6G_qgC2f50i_N5Pw', 'w_t9-BfjNKkH5p2p4XhkRA']","[4872, 4873, 4874, 4875]",pedestrian_road
160,"['0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'H0uctMpK8ghFnFzZ8S--cg', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'PgRWhBc2_KbXQU71r0A7ug', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 5181, 5183, 5184, 5186, 5188, 5189, 5190, 5194, 5195, 5196]",main_road
161,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
162,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
163,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
164,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
165,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",main_road
166,"['AnMpZqDV7DCGGkmifjTjBQ', 'm-PFDR1nl629OtTzVTjxVA', '2sniGED0sehiUCbLod1qqQ', 'FnQgyS1z5ikjflyznmaRxQ', 'Xax4Vm_OFiRkAqXs7esUPw', 'asp5mTg5TO-Eh3zYIHZrbA', 'AsFfJXXRQMIRS5iJ_kpr1w', 'g_3jey3da61PTmfPvFmamA', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4305, 4306, 4309, 4310, 4311, 4314, 4317, 4318, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
167,"['ytlMexPFi5lQxNPETg-eFQ', 'pSxq5fzZveoE7nTH4WlZlA', 'AnMpZqDV7DCGGkmifjTjBQ', 'm-PFDR1nl629OtTzVTjxVA', 'IbqXV4VEJhY3fd_PuZx8UA', 'uU2-2fAjfeJF5B-1iVjKvw', '2sniGED0sehiUCbLod1qqQ', 'FnQgyS1z5ikjflyznmaRxQ', 'Xax4Vm_OFiRkAqXs7esUPw', 'st-hzAZSysulg-ypi5E5oQ', 'Tzm6kwoCje5Rp4VbH2DVpw', 'asp5mTg5TO-Eh3zYIHZrbA', '8Xfs7yvRgyUyuXH3cIFLJA', '4IR6FGhCxNMNYxxmoOZzyQ', 'AsFfJXXRQMIRS5iJ_kpr1w', 'g_3jey3da61PTmfPvFmamA']","[4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]",main_road
168,"['ytlMexPFi5lQxNPETg-eFQ', 'pSxq5fzZveoE7nTH4WlZlA', 'AnMpZqDV7DCGGkmifjTjBQ', 'm-PFDR1nl629OtTzVTjxVA', 'IbqXV4VEJhY3fd_PuZx8UA', 'uU2-2fAjfeJF5B-1iVjKvw', '2sniGED0sehiUCbLod1qqQ', 'FnQgyS1z5ikjflyznmaRxQ', 'Xax4Vm_OFiRkAqXs7esUPw', 'st-hzAZSysulg-ypi5E5oQ', 'Tzm6kwoCje5Rp4VbH2DVpw', 'asp5mTg5TO-Eh3zYIHZrbA', '8Xfs7yvRgyUyuXH3cIFLJA', '4IR6FGhCxNMNYxxmoOZzyQ', 'AsFfJXXRQMIRS5iJ_kpr1w', 'g_3jey3da61PTmfPvFmamA', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
170,"['wWqdi2AM8GGeP1lbQWwKfQ', 'COO5cxnSk4U-s4l1jY7SGQ', 'vf0_HQn_uZLlXKFBsbSCGQ', 'YZ0BqKJWJQa91dpyS_PHpQ', '3YZopYuPDm7UgHP4XNmHlA']","[5197, 5198, 5199, 5200, 5201]",pedestrian_road
173,"['IbqXV4VEJhY3fd_PuZx8UA', 'uU2-2fAjfeJF5B-1iVjKvw', 'st-hzAZSysulg-ypi5E5oQ', 'fE4rJ6DMYTTxnWE0W7mghw']","[4307, 4308, 4312, 5204]",main_road
174,"['ytlMexPFi5lQxNPETg-eFQ', 'pSxq5fzZveoE7nTH4WlZlA', 'AnMpZqDV7DCGGkmifjTjBQ', 'm-PFDR1nl629OtTzVTjxVA', 'IbqXV4VEJhY3fd_PuZx8UA', 'uU2-2fAjfeJF5B-1iVjKvw', '2sniGED0sehiUCbLod1qqQ', 'FnQgyS1z5ikjflyznmaRxQ', 'Xax4Vm_OFiRkAqXs7esUPw', 'st-hzAZSysulg-ypi5E5oQ', 'Tzm6kwoCje5Rp4VbH2DVpw', 'asp5mTg5TO-Eh3zYIHZrbA', '8Xfs7yvRgyUyuXH3cIFLJA', '4IR6FGhCxNMNYxxmoOZzyQ', 'AsFfJXXRQMIRS5iJ_kpr1w', 'g_3jey3da61PTmfPvFmamA']","[4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]",main_road
175,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5193, 5194, 5195, 5196]",main_road
176,"['wWqdi2AM8GGeP1lbQWwKfQ', 'COO5cxnSk4U-s4l1jY7SGQ', 'vf0_HQn_uZLlXKFBsbSCGQ', 'YZ0BqKJWJQa91dpyS_PHpQ', '3YZopYuPDm7UgHP4XNmHlA']","[5197, 5198, 5199, 5200, 5201]",pedestrian_road
178,"['H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5193, 5194, 5195, 5196]",main_road
180,"['_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
181,"['zXEnYdENJcBfN2dyRA9QTQ', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4884, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
182,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
183,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
184,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
