index_right,panoid,panoid_index,predicted_class
3818,"['wP-5Z3M09SwjgBlBAHeLow', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw', 'TiilBmpxLd-IrL8qI99uBg', '2oMghikNmRIC9HkYNS9EJw', 'hM5Ij43Q4ztiq-sftPs7NA', 'cwjAF61crDP9-JHVfRXa7A', '432lHqbwoRLzLBRieYG6Rw', 'E6B4u1gaf3FgTMkOB_hfgA', 'Nv6dXAlQR2HHiQSIRgbpmg', 'eScwHRS7v-_APoZDYfcODw', 'CbwwA4zTEiSOPLHRQzwBQA', 'Gu3S4DC6XhLl8S0VGbRZsQ', 'mG3rkls3cHfPMVqW9KwkXQ', 'gsHoOcVqzrJ7gV3lCe9mnw', 'd2TOG9pulS3ChZ-DYxVLIg']","[1981, 1983, 1984, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]", Residential
3819,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw']","[1981, 1982, 1983, 1984]", Residential
3820,"['TiilBmpxLd-IrL8qI99uBg', '2oMghikNmRIC9HkYNS9EJw', 'hM5Ij43Q4ztiq-sftPs7NA', 'cwjAF61crDP9-JHVfRXa7A', '432lHqbwoRLzLBRieYG6Rw', 'E6B4u1gaf3FgTMkOB_hfgA', 'Nv6dXAlQR2HHiQSIRgbpmg', 'eScwHRS7v-_APoZDYfcODw', 'CbwwA4zTEiSOPLHRQzwBQA', 'Gu3S4DC6XhLl8S0VGbRZsQ', 'mG3rkls3cHfPMVqW9KwkXQ', 'gsHoOcVqzrJ7gV3lCe9mnw', 'd2TOG9pulS3ChZ-DYxVLIg']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]", Residential
3821,"['wP-5Z3M09SwjgBlBAHeLow', 'KkOfJcrG7ui6CtyfjYoGuw', 'gNH_KAUXHK9Qdo9mFTBuMQ', 'EK-koa3X7tFw2OtWuem6Kw', 'TiilBmpxLd-IrL8qI99uBg', '2oMghikNmRIC9HkYNS9EJw', 'hM5Ij43Q4ztiq-sftPs7NA', 'cwjAF61crDP9-JHVfRXa7A', '432lHqbwoRLzLBRieYG6Rw', 'E6B4u1gaf3FgTMkOB_hfgA', 'Nv6dXAlQR2HHiQSIRgbpmg', 'eScwHRS7v-_APoZDYfcODw', 'CbwwA4zTEiSOPLHRQzwBQA', 'Gu3S4DC6XhLl8S0VGbRZsQ', 'mG3rkls3cHfPMVqW9KwkXQ', 'gsHoOcVqzrJ7gV3lCe9mnw', 'd2TOG9pulS3ChZ-DYxVLIg']","[1981, 1982, 1983, 1984, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]", Residential
3822,['XC9SdajWQrrCtUXMxpz9Gw'],[1934], Residential
3823,"['WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ']","[2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]", River
3824,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'X9CrjMIgexEsYcUy1c6_5g']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7857]", River
3825,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', '8ZT7jCDQtxLRQplnQfCuFw']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 7848, 7849, 7850, 7851, 7852, 7854]", River
3826,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'X9CrjMIgexEsYcUy1c6_5g']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7857]", River
3827,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', '1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'X9CrjMIgexEsYcUy1c6_5g']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7857]", River
3828,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]", Residential
3829,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]", Residential
3830,"['WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w']","[2192, 2193, 2195, 2196, 2198, 2199, 2200, 2201, 2202]", River
3831,"['fynTPBjoCxrSInk0M0HdIQ', '9aizFFtOhtXS5YNjsq_mdw', 'BVfThXIhXbVMe9GpQnj-6w', 'Q0EMkNvA4KE9p7Gqv4JDUw', 'HebDaAiY106M3tRYK2N8sg', 'zRpvLg2vpSFZviFhNlHpHw', 'atLra_Z8WnrGKqZmfXYrmA', 'sl6LqOaOoTCLGit1LdinhA', 'jmgMo0kX6e2xa4h9cVhWMA', 'eGZAIp9VkR1RHYv4g5Xu7A']","[2026, 2027, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2037]", River
3832,"['fynTPBjoCxrSInk0M0HdIQ', '9aizFFtOhtXS5YNjsq_mdw', 'BVfThXIhXbVMe9GpQnj-6w', 'Q0EMkNvA4KE9p7Gqv4JDUw', 'HebDaAiY106M3tRYK2N8sg', 'zRpvLg2vpSFZviFhNlHpHw', 'atLra_Z8WnrGKqZmfXYrmA', 'sl6LqOaOoTCLGit1LdinhA', 'jmgMo0kX6e2xa4h9cVhWMA', 'eGZAIp9VkR1RHYv4g5Xu7A', 'WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ']","[2026, 2027, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2037, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]", River
3833,"['WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ']","[2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]", River
3834,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', 'WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ', 's8lRaqwcsLkBYOGeTnclQA', '2HNECaCO-Os80CG6QMAsMQ', 'LZF211kYl5KQTrYPBvTbuA', 'BhhViFWCf4G14HRQhIOPgg', 'SW0vRit3e525ufMAlZ7_nA', 'E-g4V5liZHgtv8REl8HyfQ', 'xOULrinr4WWhQdl320cKCA', 'p_ik5cVHZq56jeTx53ymXg', 'o-88RqyPNj4Im5gLV2xs3Q', 'kk2cjODtkTbdWkX1Shyt8Q', 'sLnX2sUUAnduCMobvvS_0g', '2M-gIB_ZU47Dxg5nwmRwTg']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215]", Residential
3835,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', 'WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ', 's8lRaqwcsLkBYOGeTnclQA', '2HNECaCO-Os80CG6QMAsMQ', 'LZF211kYl5KQTrYPBvTbuA', 'BhhViFWCf4G14HRQhIOPgg', 'SW0vRit3e525ufMAlZ7_nA', 'E-g4V5liZHgtv8REl8HyfQ', 'xOULrinr4WWhQdl320cKCA', 'p_ik5cVHZq56jeTx53ymXg', 'o-88RqyPNj4Im5gLV2xs3Q', 'kk2cjODtkTbdWkX1Shyt8Q', 'sLnX2sUUAnduCMobvvS_0g', '2M-gIB_ZU47Dxg5nwmRwTg']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215]", Residential
3836,"['WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ']","[2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]", River
3837,"['pzsb8zdA9dYIcG_0Q3zb2Q', 'aIy7gi9EFWCT1Vr_kgXBRw', '52J1sC4Z7ENRxnUGXfIfqg', '26AUhKUSXsSuxfGrxWp3Cw', 'VPHbTNE7Rt0gXwx8xFmYhg', 'ch9qlER_kS9rwcIXI0zpVw', 'fJShJl0_dARsp_ae8A2EzQ', 'W4JqBk8v3UqyBJQrVZoxgA', 'C1hwyZG8hik-h7IicpRtcQ', 'kzwCTNBOWK6zkHSsCu34-w', 'o5jcjy53PL3d0eqxwSvlWQ', 'NUTXXGpTtoLRZTk0I8-QMw', 'D60I88SrcYKex-fl-41GDg', 'cQLvX9VWMns-wTIdvhwyiA', 's8lRaqwcsLkBYOGeTnclQA', '2HNECaCO-Os80CG6QMAsMQ', 'LZF211kYl5KQTrYPBvTbuA', 'BhhViFWCf4G14HRQhIOPgg', 'SW0vRit3e525ufMAlZ7_nA', 'E-g4V5liZHgtv8REl8HyfQ', 'xOULrinr4WWhQdl320cKCA', 'p_ik5cVHZq56jeTx53ymXg', 'o-88RqyPNj4Im5gLV2xs3Q', 'kk2cjODtkTbdWkX1Shyt8Q', 'sLnX2sUUAnduCMobvvS_0g', '2M-gIB_ZU47Dxg5nwmRwTg']","[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215]", Residential
3838,"['fynTPBjoCxrSInk0M0HdIQ', '9aizFFtOhtXS5YNjsq_mdw', 'ahrjkgkBvHoA2gsOhoM2mA', 'BVfThXIhXbVMe9GpQnj-6w', 'Q0EMkNvA4KE9p7Gqv4JDUw', 'mwVrzniysAo5rFajdVa0gg', 'HebDaAiY106M3tRYK2N8sg', 'zRpvLg2vpSFZviFhNlHpHw', 'atLra_Z8WnrGKqZmfXYrmA', 'sl6LqOaOoTCLGit1LdinhA', 'jmgMo0kX6e2xa4h9cVhWMA', 'eGZAIp9VkR1RHYv4g5Xu7A', 'gP2-5qiDNuFLzh5NG1Fhtg', 'ziW0nwBd6SZ_2LmVo6hrYQ', 'uTDDZQoV01s9eopMNFRDnQ', 'ZEUpyOLKTLIz2zRaglnYkA']","[2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2134, 2137, 2140, 2142]", River
3839,"['fynTPBjoCxrSInk0M0HdIQ', '9aizFFtOhtXS5YNjsq_mdw', 'ahrjkgkBvHoA2gsOhoM2mA', 'BVfThXIhXbVMe9GpQnj-6w', 'Q0EMkNvA4KE9p7Gqv4JDUw', 'mwVrzniysAo5rFajdVa0gg', 'HebDaAiY106M3tRYK2N8sg', 'zRpvLg2vpSFZviFhNlHpHw', 'atLra_Z8WnrGKqZmfXYrmA', 'sl6LqOaOoTCLGit1LdinhA', 'jmgMo0kX6e2xa4h9cVhWMA', 'eGZAIp9VkR1RHYv4g5Xu7A', 'WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ']","[2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203]", River
3840,"['WMLZEOWrQzgr_-VJ0Mu0bg', 'pcrEP4PYwINZXVxykqFF-A', 'R2pVzOEjMuSO8UjAm3zBJQ', 'QkiUJYNhK0sK8HnQoc1lRg', 'uyroo67_XeiWTjBZYisTXg', 'SXkDCO_04AWpMm0utjql0A', 'DaK1-q6Uaqy4hPmllRSRLA', 'Hwm1_DzH_NAKm8lmHwyQ2g', 'tdhG6bUIaCIuaLLLws-BQQ', '9eoWK1l6XcJTPWOEDh8y7A', 'aDwevkItXPWPjTCsSRHU_w', 'jbHmlB4TwLMQW5ut_gSUrQ', 's8lRaqwcsLkBYOGeTnclQA', '2HNECaCO-Os80CG6QMAsMQ', 'LZF211kYl5KQTrYPBvTbuA', 'BhhViFWCf4G14HRQhIOPgg', 'SW0vRit3e525ufMAlZ7_nA', 'E-g4V5liZHgtv8REl8HyfQ', 'xOULrinr4WWhQdl320cKCA', 'p_ik5cVHZq56jeTx53ymXg', 'o-88RqyPNj4Im5gLV2xs3Q', 'kk2cjODtkTbdWkX1Shyt8Q', 'sLnX2sUUAnduCMobvvS_0g', '2M-gIB_ZU47Dxg5nwmRwTg']","[2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215]", River
3841,"['s8lRaqwcsLkBYOGeTnclQA', '2HNECaCO-Os80CG6QMAsMQ', 'LZF211kYl5KQTrYPBvTbuA', 'BhhViFWCf4G14HRQhIOPgg', 'SW0vRit3e525ufMAlZ7_nA', 'E-g4V5liZHgtv8REl8HyfQ', 'xOULrinr4WWhQdl320cKCA', 'p_ik5cVHZq56jeTx53ymXg', 'o-88RqyPNj4Im5gLV2xs3Q', 'kk2cjODtkTbdWkX1Shyt8Q', 'sLnX2sUUAnduCMobvvS_0g', '2M-gIB_ZU47Dxg5nwmRwTg', 'lJrU6yAAbWqrIEELkINDZw', 'pQ9MPw-Wnn_IISY9yG2tkQ', 'm058A1U4UW1pvxgeseovvw', '3t7O71mJVw3q-sWwPBISDA', 'TRS9lqxRKIhSuQqyRzIKEw', 'NjAVX7JxGyHoArnnZjTiQQ', 'eGjamA6Ll2l09RCJp84wlg', 'j2dzVR4EYbQWaNx1yLC8fQ', '3SojyORdk1BV0zzcl5aHJQ']","[2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224]", River
3842,"['1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g', 'zwL-H-a7rZgSL0rEn_SfAw', 'eD8ffHIlMPZ5zQ91fx_MAQ', '_47amTl15-hYwLK5nfAx1A', 'lRDhaCzUp8XtMovZAHZCwQ', 'Jo35XAp8XmS23YykqZGv-w', 'CDvvibOZJ870cRhphrcFEg', '9YtecT1dz8b10tBQ9CjtlQ', 'Vnr45SJxkjCYS8Nd5otI-Q', 'OwLvxyTGzjfD7rtTqp8TNQ', 'nki2yXwpST6fC6mEzwMpEA', 'P6Kj5XriWpvdC2LZmC_bdA', 'Q3srsJvbPQAw-55hwJ4zlQ', 'Wlr3NSrcWcJYxSbEeqSyIQ']","[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096]", River
3843,"['1-vMwno6nt2y0-seXVg7Cw', 'EL3iHHnKM3qHDFM2HVME8Q', 'I6OSmkPfdvj6-nc78RSDSw', '-uf0dPURzYswow5ea7QDZg', 'IVQcN5k5ySMQpkSPKG6nng', 'ER3JnKmN8p6oiZ0Oaj7COA', '8ZT7jCDQtxLRQplnQfCuFw', 'jxBvg7btAuOBbpUkQ0y7pg', 'PHC_QtgUB97PyA95YnP0RA', 'X9CrjMIgexEsYcUy1c6_5g']","[7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857]", River
3844,"['zwL-H-a7rZgSL0rEn_SfAw', 'eD8ffHIlMPZ5zQ91fx_MAQ', '_47amTl15-hYwLK5nfAx1A', 'lRDhaCzUp8XtMovZAHZCwQ', 'Jo35XAp8XmS23YykqZGv-w', 'CDvvibOZJ870cRhphrcFEg', '9YtecT1dz8b10tBQ9CjtlQ', 'Vnr45SJxkjCYS8Nd5otI-Q', 'OwLvxyTGzjfD7rtTqp8TNQ', 'nki2yXwpST6fC6mEzwMpEA', 'P6Kj5XriWpvdC2LZmC_bdA', 'Q3srsJvbPQAw-55hwJ4zlQ', 'Wlr3NSrcWcJYxSbEeqSyIQ']","[8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096]", River
