index_right,panoid,panoid_index,predicted_class
363,"['WKaBy3lQz2Z3UEK6PcFcZg', 'GwjfFmzujs8ZlCGvy3a63w', 'hdKg-cqcRPA84qHRTC0oyQ', 'reGoD5D_M_jYJhWZSa554Q', 'IEsJ36xQWGFcD7RlR4i0bQ', 'tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[4441, 4442, 4443, 4444, 4445, 5299, 5300, 5301, 5302, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
364,"['tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[5299, 5300, 5301, 5302, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
365,"['WKaBy3lQz2Z3UEK6PcFcZg', 'GwjfFmzujs8ZlCGvy3a63w', 'hdKg-cqcRPA84qHRTC0oyQ', 'reGoD5D_M_jYJhWZSa554Q', 'IEsJ36xQWGFcD7RlR4i0bQ', 'tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'LpctCQopBRhLBttLstZTTA', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[4441, 4442, 4443, 4444, 4445, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
366,"['tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'LpctCQopBRhLBttLstZTTA', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
367,"['tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'LpctCQopBRhLBttLstZTTA', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
368,"['rpJ5tZb3AKsz2tl8GdTbeA', 'QjVYt0D6eNeydwyPiIb42Q', 'zujB4GYHWVC0apOCKTZwEA', '4Zre65RcgvJk_3E-iZwbjg', 'yA6yay_wSnC17zMSUFdXtg', 'Wqp-bHRCTMTHV4InpCxByw', 'w3I3dEmrgb3ENB42a3AzMQ', 'avtECV1I4C9Yvq5Z3QDoYQ', 'qH12FSuiVIMGwfXKN9I6kQ', 'dUBjKhvY_kVZWUo5u04FKg', '8Ph0zlpd_9AK1J4oTdPFlQ', 'N0YQE7hKDtzlR0rKkMlNKA', 'hAfURJSi3Y7XMzBaLp-Cwg', 'tHMRAhZB1l82tms3fs9tqA', 'BZYch2OLnK7rRaWWyj0gHg', 'j2IAbZ86QvDKkYL9CCB9_Q', 'o2MCxFKFUm6Y8Bd7XaVrDQ', 'M9OIyNFJjgMtlv0Lcb7uBg', 'lBjPMyd_IUzkUCRFt32jqQ', '8v9t-AIkp31uZEvlEgriOQ', 'x9LLYssiMV34SeTr7EDppw', 's6n8cqPdd88SliaFbz0IyQ', 'dphsnxle9s_DIGm1F-Z7rQ']","[5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5304, 5305, 5306, 5307, 5308, 5309]",main_road
369,"['WKaBy3lQz2Z3UEK6PcFcZg', 'GwjfFmzujs8ZlCGvy3a63w', 'hdKg-cqcRPA84qHRTC0oyQ', 'reGoD5D_M_jYJhWZSa554Q', 'IEsJ36xQWGFcD7RlR4i0bQ']","[4441, 4442, 4443, 4444, 4445]",main_road
370,"['Ldhp7fXYmcpmtzdFuitHFA', 'rQg9SytalSaj7qPuwm_5fw', 'HKllaBG0AbudYQD-WKScwQ', 'I8AsOzMcMuAEZdKAatmcuw', '398hvhJ9g44u9xZY5h5oew', '4YCGK3ruja-w6egU4v5KCQ']","[5311, 5312, 5313, 5314, 5315, 5318]",residential_road
372,"['TiDl_-J7Yfj848SJM9iPhw', 'VpoQ2bfVZ0Q7WgsiAf_esQ', 'D7WoM4Feo2WWGOIr2EqsPw', 'Tf_iqdWvnJI0iMuf1UMsog', 'jUfUlNp8_DNY3TRE6KO8hQ', 'L53FwsT0ulFJsE-Uv3gStA', 'j53rMmjCFz1CT09HgztPcA', 'AvO8bxsrxtEFNUtEuC64Qg', '-V1w2te8FEQu_q_PedoLow', '8Ul5dDXqZB88-RrPIfgnNA', '4tsm3Nz-kKaQwwdNvjny0w']","[5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348]",pedestrian_road
373,"['RWxGmuTqDu1fEBXLFzMW9A', 'S5JDH9YfXYFGkb0eu7ivYA', 'YUYMh5Ba8D8BS-zKNh8gYQ', 'JPIytM-OFoJpluZ-lEo_BA', 'qOpg8v755RbXqrUanJIZXg', 'DIfcP-y8k5kEQo6eGIJ8QQ', 'aQgM9HXnsAaGnYH_q04lDg', 'YkK-oPr_Gus0Xl0HMN0Zew', 'd7tTKSnabYBlXhuvVPk_-A', 'owy2_jEAJAujXVUyu3gkvA', 'PbN40dAIFRuscpQqhItZRw', 'TiDl_-J7Yfj848SJM9iPhw', 'VpoQ2bfVZ0Q7WgsiAf_esQ', 'D7WoM4Feo2WWGOIr2EqsPw', 'Tf_iqdWvnJI0iMuf1UMsog', 'jUfUlNp8_DNY3TRE6KO8hQ', 'L53FwsT0ulFJsE-Uv3gStA', 'j53rMmjCFz1CT09HgztPcA', 'AvO8bxsrxtEFNUtEuC64Qg', '-V1w2te8FEQu_q_PedoLow', '8Ul5dDXqZB88-RrPIfgnNA', '4tsm3Nz-kKaQwwdNvjny0w']","[5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348]",pedestrian_road
374,"['TiDl_-J7Yfj848SJM9iPhw', 'VpoQ2bfVZ0Q7WgsiAf_esQ', 'D7WoM4Feo2WWGOIr2EqsPw', 'Tf_iqdWvnJI0iMuf1UMsog', 'jUfUlNp8_DNY3TRE6KO8hQ', 'L53FwsT0ulFJsE-Uv3gStA', 'j53rMmjCFz1CT09HgztPcA', 'AvO8bxsrxtEFNUtEuC64Qg', '-V1w2te8FEQu_q_PedoLow', '8Ul5dDXqZB88-RrPIfgnNA', '4tsm3Nz-kKaQwwdNvjny0w', 'F8vx17WZkZVLKHuOwzfcXw', 'X8_Ujd-S82qZvseyf3SWqA', 'OCEn1eQfujEQfAU2b6QBJg', '9oV_NOFcDvDF4O2LsrJfAw', 'EpEbjElAjeKS8-F9NqXhNw', 'ibXovs5R4PRKWeI2vY2qEw', 'wdMU4G0GNWRLDhLdgtGsjA', 'LqOisRgjZ2VmfsuJZ1r_pQ', '-J1Q5R8A58utzVf53v25aA', 'XmSIMb2N2UlXltxZbfPQbQ', 'oZC7-NpXkgAju4Be7ggDRg', '9ILjnLffQR358heYssMmJw']","[5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498]",pedestrian_road
375,"['TiDl_-J7Yfj848SJM9iPhw', 'VpoQ2bfVZ0Q7WgsiAf_esQ', 'D7WoM4Feo2WWGOIr2EqsPw', 'Tf_iqdWvnJI0iMuf1UMsog', 'jUfUlNp8_DNY3TRE6KO8hQ', 'L53FwsT0ulFJsE-Uv3gStA', 'j53rMmjCFz1CT09HgztPcA', 'AvO8bxsrxtEFNUtEuC64Qg', '-V1w2te8FEQu_q_PedoLow', '8Ul5dDXqZB88-RrPIfgnNA', '4tsm3Nz-kKaQwwdNvjny0w', 'O8yoLbR0O9UtDDFngwvoCw', '_FcTdmLNp6j0RpDUp42ZuA', 'h7b8YjsupE9yza6ArzzZvA', 'FOacLIn2oLF_p_KSXBOsfA', 'vsg5U9w_nToBjeAqlU7w9Q', '5VE3DzN_CL3mqNiSUMgIMA', '4v9WVSr4dmhcVliMDNoz6g', 'S4p1QxkOF3zHUJxtgzjQrQ', 'kcjp2h2DN5fPaqnWRm19Kg', 'NGCZU86nnLRMtn6TQSY60g', 'DePNVFcgNrf_F9VXen_Yyg', 'j0H_BMHsF5VbrzAUXnI66g', 'ui4buVwAtBesL9O7tFxnIQ', 'DnztbTPC2VBJuhNJkG4qqQ', 'HEn4FulPFtvS2qDQcPSVxA']","[5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386]",pedestrian_road
376,"['O8yoLbR0O9UtDDFngwvoCw', '_FcTdmLNp6j0RpDUp42ZuA', 'h7b8YjsupE9yza6ArzzZvA', 'FOacLIn2oLF_p_KSXBOsfA', 'vsg5U9w_nToBjeAqlU7w9Q', '5VE3DzN_CL3mqNiSUMgIMA', '4v9WVSr4dmhcVliMDNoz6g', 'S4p1QxkOF3zHUJxtgzjQrQ', 'kcjp2h2DN5fPaqnWRm19Kg', 'NGCZU86nnLRMtn6TQSY60g', 'ui4buVwAtBesL9O7tFxnIQ', 'DnztbTPC2VBJuhNJkG4qqQ', 'HEn4FulPFtvS2qDQcPSVxA']","[5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5384, 5385, 5386]",main_road
378,"['O8yoLbR0O9UtDDFngwvoCw', '_FcTdmLNp6j0RpDUp42ZuA', 'h7b8YjsupE9yza6ArzzZvA', 'FOacLIn2oLF_p_KSXBOsfA', 'vsg5U9w_nToBjeAqlU7w9Q', '5VE3DzN_CL3mqNiSUMgIMA', '4v9WVSr4dmhcVliMDNoz6g', 'S4p1QxkOF3zHUJxtgzjQrQ', 'kcjp2h2DN5fPaqnWRm19Kg', 'NGCZU86nnLRMtn6TQSY60g', 'DePNVFcgNrf_F9VXen_Yyg', 'j0H_BMHsF5VbrzAUXnI66g', 'ui4buVwAtBesL9O7tFxnIQ', 'DnztbTPC2VBJuhNJkG4qqQ', 'HEn4FulPFtvS2qDQcPSVxA']","[5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386]",main_road
379,"['O8yoLbR0O9UtDDFngwvoCw', '_FcTdmLNp6j0RpDUp42ZuA', 'h7b8YjsupE9yza6ArzzZvA', 'FOacLIn2oLF_p_KSXBOsfA', 'vsg5U9w_nToBjeAqlU7w9Q', '5VE3DzN_CL3mqNiSUMgIMA', '4v9WVSr4dmhcVliMDNoz6g', 'S4p1QxkOF3zHUJxtgzjQrQ', 'kcjp2h2DN5fPaqnWRm19Kg', 'NGCZU86nnLRMtn6TQSY60g', 'ui4buVwAtBesL9O7tFxnIQ', 'DnztbTPC2VBJuhNJkG4qqQ', 'HEn4FulPFtvS2qDQcPSVxA']","[5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5384, 5385, 5386]",main_road
380,"['MPrzQbwiiKzaqw-Ob9pffg', 'r41EvQ-UTzxyfT1OFeNNOw', '_9WDIf6G_qgC2f50i_N5Pw', 'w_t9-BfjNKkH5p2p4XhkRA', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4872, 4873, 4874, 4875, 4879, 4880, 4881]",pedestrian_road
381,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4876, 4877, 4878, 4879, 4880, 4881]",residential_road
382,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4876, 4877, 4878, 4879, 4880, 4881]",residential_road
383,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4876, 4877, 4878, 4879, 4880, 4881]",residential_road
384,['K9aiGIJjgjp6zVTJZXjEMA'],[4894],pedestrian_road
385,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw', 'K9aiGIJjgjp6zVTJZXjEMA']","[4876, 4877, 4878, 4879, 4880, 4881, 4894]",residential_road
386,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw', 'K9aiGIJjgjp6zVTJZXjEMA']","[4876, 4877, 4878, 4879, 4880, 4881, 4894]",residential_road
387,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw']","[4876, 4877, 4878, 4879, 4880, 4881]",residential_road
388,"['6xtOHinFY4vC4gV7JyJLww', 'hbLQN8BGwPWPynvxXsL5qQ', '7u3ODtEUhYniUrPOFlTAQw', '9BMJ6wt7f9dyvpgPu6HoUw', 'S1spNbaatkWMbG5vvkwvAA', 'cnvmESMBXHFTdJoXBOkDVw', 'IcdiumPLPUOYhSI09XNtnQ', 'x0xw5gpi8XEJCEtoOiVaMg', 'xWkJAMoosCxaAJT5AWxxZg', 'XJBhQuymREGjn5hd3NbL8g', 'OVN5B5KCZPykl8y6J32RfA', 'f6Bk-Dseisd56RhQKIN5QA', 'NXidZ2uI3ThJkufVs4KRlQ', 'OQcc-MwQu4u6hmEcK5kDkg', 'uw6eXO_6RXOGv44-C6x9HQ', '7gIUVLlNsoTtNxZ2OQ3TRg', 'Q35mVqBHBGYWFQmvjrYmvQ', 'V6-6tKsa_7xsx1oL6iw0AQ', '0faxcfSagBhE_OtfG6ELeA', '77sM0mFZvRaWHG8CnbBLuw']","[4876, 4877, 4878, 4879, 4880, 4881, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4933]",main_road
389,"['IcdiumPLPUOYhSI09XNtnQ', 'x0xw5gpi8XEJCEtoOiVaMg', 'xWkJAMoosCxaAJT5AWxxZg', 'XJBhQuymREGjn5hd3NbL8g', 'OVN5B5KCZPykl8y6J32RfA', 'f6Bk-Dseisd56RhQKIN5QA', 'NXidZ2uI3ThJkufVs4KRlQ', 'OQcc-MwQu4u6hmEcK5kDkg', 'uw6eXO_6RXOGv44-C6x9HQ', '7gIUVLlNsoTtNxZ2OQ3TRg', 'Q35mVqBHBGYWFQmvjrYmvQ', 'V6-6tKsa_7xsx1oL6iw0AQ', '0faxcfSagBhE_OtfG6ELeA', 'TLN2qKeeqjd_BehXPznNXA', '77sM0mFZvRaWHG8CnbBLuw']","[4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933]",main_road
390,"['wWqdi2AM8GGeP1lbQWwKfQ', 'COO5cxnSk4U-s4l1jY7SGQ', 'vf0_HQn_uZLlXKFBsbSCGQ', 'YZ0BqKJWJQa91dpyS_PHpQ', '3YZopYuPDm7UgHP4XNmHlA']","[5197, 5198, 5199, 5200, 5201]",pedestrian_road
393,['fE4rJ6DMYTTxnWE0W7mghw'],[5204],pedestrian_road
394,['fE4rJ6DMYTTxnWE0W7mghw'],[5204],pedestrian_road
395,['fE4rJ6DMYTTxnWE0W7mghw'],[5204],pedestrian_road
396,['fE4rJ6DMYTTxnWE0W7mghw'],[5204],pedestrian_road
397,"['fE4rJ6DMYTTxnWE0W7mghw', '07DWjq7kMgm1L8N7OoQVzA', 'TEdTtKe1Mr30_Se3-88tgA', '2eli7s5hDVxoSwkFiO08xw', '_YDzRdFZfPUGtImHjpvaMQ', 'aSUi0eCl6zckJgKWR1WRaQ', '3y0AxsUZ2HoA-vJVPbH8_g', '4FJh_xbwGisoaTlMqENN1w', 'lmc5jZNtPdBDjDhida1KPA', '3gJ3G8ovwgxvBwGImnROOQ']","[5204, 5216, 5218, 5219, 5220, 5221, 5223, 5224, 5225, 5226]",residential_road
398,"['fE4rJ6DMYTTxnWE0W7mghw', 'Lu13H6ILR3060-C9ZnwI7A', 'O0BlYaavP40b-ztVrNwN4A', '5DIxuAIwxAYGBcguWL7-ZA', 'ucriH0ln8_F6Oj_79vXaXQ', 'CgYgcb7pFAx50UK6vxbXjA', 'lKq4BU9MoZj9vEU2UivdAg', 'KM_ecRqV4-n6z5sq3kbYNw', 'TfpG1eOvLLBD4OcWb0hJTA', '9HbuKXQdLws6m-OH-4qCnw', 'mJUZcgsPk4h1guo_BnxLyw']","[5204, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236]",pedestrian_road
399,"['jMDNEhuA0rq5UF1fkSn2Pw', 'H9umuwfaPtzGecvns3s63w']","[5237, 5238]",main_road
400,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
401,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
402,"['rElxv-McuKUgOy8l-17LDA', 'FX-JPilk1eCuPxUKeb5yfg', 'N979w69FtdtEMvxZn8DLzA', 'K8hhdlGjP-Bkon5shszXvA', 'B9edpsfiK5v1oWbbPmchtw', '_bzxLQydyT8uJAD3OI3kBg', 'RA29K6KXzRQ4YZCS8vvdhQ', 'qd6bmZPXYvFCCc4owh5vtw', 'KFMc3qL-02Ahc3DFi3Xu0Q', 'Ojd0T0PJmA5lmOc8zPmCoQ', 'yp9xvpTy6xWVtQC6qQgHzg']","[5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215]",main_road
403,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
404,"['zXEnYdENJcBfN2dyRA9QTQ', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA', 'T4awbaQyFK-EqlSZI3N5QA', 'nK6bM0ZekSN6wClDFtdh9g', '-lDt7RMr9Zo-kSmPl2r3IA', 'V-GvLXanKkCJYp_mcNgU8A', 'x00p6TjXUL4ZOEyJoGsAHw', '-gDaRwGehKn0RyCmTf-jZQ', 'EwANIBo3zM_bahRViYi6ug', 'k4JqxW19V5J-jgUvBxv6Yw', 'gaGE5DLkE2IyTt__aOW0_w', 'l4wozm5Wk7GVat_Z2UTbfg']","[4884, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918]",pedestrian_road
405,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893]",pedestrian_road
406,"['x67B_bufQRm1i-3XLsWqWw', '_bXlpalDlH2DOKSo-TFvOQ', 'zXEnYdENJcBfN2dyRA9QTQ', 'Kz2pRK95mnK-f5ChGzulVw', '5IrH5UHM2LhDYfLx5kiX_w', 'ey8w9xcW33VL7yMSXDz6Ow', 'jDlEl9tIBNVWYOHaZKbbGA', 'VzlYreRZr9ZYwgshuopnRA', 'tL9Lc2DAauJlLsOgz1gyDw', '49zm8fIqxy2kLzTKa7bsUw', 'xdd3aU97apm_e1elBaxcCA', 'eeWMm2p8hvnAkvaZKvuOFA', 'T4awbaQyFK-EqlSZI3N5QA', 'nK6bM0ZekSN6wClDFtdh9g', '-lDt7RMr9Zo-kSmPl2r3IA', 'V-GvLXanKkCJYp_mcNgU8A', 'x00p6TjXUL4ZOEyJoGsAHw', '-gDaRwGehKn0RyCmTf-jZQ', 'EwANIBo3zM_bahRViYi6ug', 'k4JqxW19V5J-jgUvBxv6Yw', 'gaGE5DLkE2IyTt__aOW0_w', 'l4wozm5Wk7GVat_Z2UTbfg']","[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918]",pedestrian_road
407,"['FX-JPilk1eCuPxUKeb5yfg', 'H9umuwfaPtzGecvns3s63w']","[5206, 5238]",main_road
409,"['T4awbaQyFK-EqlSZI3N5QA', 'nK6bM0ZekSN6wClDFtdh9g', '-lDt7RMr9Zo-kSmPl2r3IA', 'V-GvLXanKkCJYp_mcNgU8A', 'x00p6TjXUL4ZOEyJoGsAHw', '-gDaRwGehKn0RyCmTf-jZQ', 'EwANIBo3zM_bahRViYi6ug', 'k4JqxW19V5J-jgUvBxv6Yw', 'gaGE5DLkE2IyTt__aOW0_w', 'l4wozm5Wk7GVat_Z2UTbfg']","[4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918]",pedestrian_road
410,['H9umuwfaPtzGecvns3s63w'],[5238],main_road
411,['H9umuwfaPtzGecvns3s63w'],[5238],main_road
412,['jMDNEhuA0rq5UF1fkSn2Pw'],[5237],main_road
413,"['9HbuKXQdLws6m-OH-4qCnw', 'jMDNEhuA0rq5UF1fkSn2Pw']","[5235, 5237]",residential_road
414,['jMDNEhuA0rq5UF1fkSn2Pw'],[5237],main_road
415,"['Lu13H6ILR3060-C9ZnwI7A', 'O0BlYaavP40b-ztVrNwN4A', '5DIxuAIwxAYGBcguWL7-ZA', 'ucriH0ln8_F6Oj_79vXaXQ', 'CgYgcb7pFAx50UK6vxbXjA', 'lKq4BU9MoZj9vEU2UivdAg', 'KM_ecRqV4-n6z5sq3kbYNw', 'TfpG1eOvLLBD4OcWb0hJTA', '9HbuKXQdLws6m-OH-4qCnw', 'mJUZcgsPk4h1guo_BnxLyw']","[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236]",pedestrian_road
416,['9HbuKXQdLws6m-OH-4qCnw'],[5235],residential_road
419,"['Lu13H6ILR3060-C9ZnwI7A', 'O0BlYaavP40b-ztVrNwN4A', '5DIxuAIwxAYGBcguWL7-ZA', 'ucriH0ln8_F6Oj_79vXaXQ', 'CgYgcb7pFAx50UK6vxbXjA', 'lKq4BU9MoZj9vEU2UivdAg', 'KM_ecRqV4-n6z5sq3kbYNw', 'TfpG1eOvLLBD4OcWb0hJTA', '9HbuKXQdLws6m-OH-4qCnw', 'mJUZcgsPk4h1guo_BnxLyw']","[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236]",pedestrian_road
