index_right,panoid,panoid_index,predicted_class
2934,"['j8cgyP6kXlwU1fY3oPY2aA', 'sgAYxr41nfbxoSOyQJHBGQ', 'b5AxWoVd_vikPW9wlcY-sA', 'MJ4MLBul2KnImTjMXSb37w', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'RJS6y55UIKTW06y1JM_Ucg', 'HrhRnkQOuCDqT-ENHnQ62A', 'xEJ-hPT55yD-Oc9EAYjWXQ']","[1521, 1523, 1524, 1526, 1528, 1529, 1530, 1531, 1534]",main_road
2935,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]",main_road
2936,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520]",main_road
2937,['9SOcOzCbUwea9Y3ANBAf0g'],[1508],main_road
2938,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'm2764-tU3jlPmvLPsKf92A', 'KZqlxx7O8dWCxX3nJ2YunA', 'bSmMd-xkAwWx77LNhz1-Mg', 'SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1538, 1540, 1542, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2939,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2940,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g', 'o4oothut0yChTIPchBbbYg', 'qRncdYWc6JRXOfqopmZIpA', 'RH-aHLhutRdPw-zFhhg1qQ', 'RHehvluYoWHzo7_cjcWoPA', 'pAxj3Sc_EeQrGfjhVKLiiA', 'c3bNNfkgSxNnVxEHxBz1ew', '3hI3MDI7yDgODlzdTNyeAA', 'uo6DaQntBa_oGCR714QXrA', 'lUNsf8wq3AlFiXLH53Fvnw']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]",main_road
2941,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2942,"['o4oothut0yChTIPchBbbYg', 'qRncdYWc6JRXOfqopmZIpA', 'RH-aHLhutRdPw-zFhhg1qQ', 'RHehvluYoWHzo7_cjcWoPA', 'pAxj3Sc_EeQrGfjhVKLiiA', 'c3bNNfkgSxNnVxEHxBz1ew', '3hI3MDI7yDgODlzdTNyeAA', 'uo6DaQntBa_oGCR714QXrA', 'lUNsf8wq3AlFiXLH53Fvnw']","[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]",main_road
2943,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2944,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2945,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g', 'RH-aHLhutRdPw-zFhhg1qQ', 'c3bNNfkgSxNnVxEHxBz1ew', 'lUNsf8wq3AlFiXLH53Fvnw']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2903, 2906, 2909]",main_road
2946,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2948,"['3T2MczNsSmNTfXq7sQJ9zg', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'm2764-tU3jlPmvLPsKf92A', 'KZqlxx7O8dWCxX3nJ2YunA', 'bSmMd-xkAwWx77LNhz1-Mg']","[1509, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1538, 1540, 1542]",main_road
2949,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2950,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2951,"['9SOcOzCbUwea9Y3ANBAf0g', '3T2MczNsSmNTfXq7sQJ9zg', '-oHnI13aMedkPPrqZQ4P6w', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
2952,"['nUfkk7VCa6B8usi0FZRfnA', 'u7bmh29qnddLBfyWWV-mdw', '9LUey8nCSKCseJIgL2xetA', 'm2764-tU3jlPmvLPsKf92A', 'MQmWXcpLV3-oTXVs7LmFdw', 'KZqlxx7O8dWCxX3nJ2YunA', '33UH4pvum3J08zgZcF-4yA', 'bSmMd-xkAwWx77LNhz1-Mg', 'QLTqfy-o_o07gzFvCenQGw', 'N8ArHzlf0-gdOMEK-yWxNw', 'Y-Fu6R15ngnMSsWEiZ7tVQ', 'nGKCO0BbzP3yi4QmdWa0Iw', 'QBKkwMaLBQWatpo5pSWylA', '7ayPTLzwzMX9Bqg20UVc3A']","[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]",main_road
2953,"['3T2MczNsSmNTfXq7sQJ9zg', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'nUfkk7VCa6B8usi0FZRfnA', 'u7bmh29qnddLBfyWWV-mdw', '9LUey8nCSKCseJIgL2xetA', 'm2764-tU3jlPmvLPsKf92A', 'MQmWXcpLV3-oTXVs7LmFdw', 'KZqlxx7O8dWCxX3nJ2YunA', '33UH4pvum3J08zgZcF-4yA', 'bSmMd-xkAwWx77LNhz1-Mg', 'QLTqfy-o_o07gzFvCenQGw', 'N8ArHzlf0-gdOMEK-yWxNw', 'Y-Fu6R15ngnMSsWEiZ7tVQ', 'nGKCO0BbzP3yi4QmdWa0Iw', 'QBKkwMaLBQWatpo5pSWylA', '7ayPTLzwzMX9Bqg20UVc3A']","[1509, 1511, 1512, 1513, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]",main_road
2954,"['nUfkk7VCa6B8usi0FZRfnA', 'u7bmh29qnddLBfyWWV-mdw', '9LUey8nCSKCseJIgL2xetA', 'm2764-tU3jlPmvLPsKf92A', 'MQmWXcpLV3-oTXVs7LmFdw', 'KZqlxx7O8dWCxX3nJ2YunA', '33UH4pvum3J08zgZcF-4yA', 'bSmMd-xkAwWx77LNhz1-Mg', 'QLTqfy-o_o07gzFvCenQGw', 'N8ArHzlf0-gdOMEK-yWxNw', 'Y-Fu6R15ngnMSsWEiZ7tVQ', 'nGKCO0BbzP3yi4QmdWa0Iw', 'QBKkwMaLBQWatpo5pSWylA', '7ayPTLzwzMX9Bqg20UVc3A', 'QaK9sWE3WeYyTFjRJy7sHw', 'gOkXhItHPf5y6s3R9pB_hQ', 'KvWF0r4QMLYtqYe64npwow', 'nqsfIIeZQvPlGdxqZMGBVQ', '9I0hOOwMHGGgG_y9X9rywQ', 'dZltJoAPzOlw-ZaAAdRyVg', 'wSltxgvD2itvba3lKgM6rA', 'sp8NZ4YeIJHGCVEE-CddbA', '7VREKnVK0B5oOGDeUQ3Kzw', 'legDtHGjwLK3rCoedjorUA', 'CJ3bX8OUezn0vXvoGmFBqA', 'q1YdVunIdOuRnsQszGkKiw', '2hPUwToLpF1ZDQUeIR4kgQ', 'tKF8q8g72wZyLRsgLVxNjA', '45D6Eqtv524-DwnYG5lPqA']","[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 2910]",main_road
2955,"['3T2MczNsSmNTfXq7sQJ9zg', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'nUfkk7VCa6B8usi0FZRfnA', 'u7bmh29qnddLBfyWWV-mdw', '9LUey8nCSKCseJIgL2xetA', 'm2764-tU3jlPmvLPsKf92A', 'MQmWXcpLV3-oTXVs7LmFdw', 'KZqlxx7O8dWCxX3nJ2YunA', '33UH4pvum3J08zgZcF-4yA', 'bSmMd-xkAwWx77LNhz1-Mg', 'QLTqfy-o_o07gzFvCenQGw', 'N8ArHzlf0-gdOMEK-yWxNw', 'Y-Fu6R15ngnMSsWEiZ7tVQ', 'nGKCO0BbzP3yi4QmdWa0Iw', 'QBKkwMaLBQWatpo5pSWylA', '7ayPTLzwzMX9Bqg20UVc3A', 'QaK9sWE3WeYyTFjRJy7sHw', 'gOkXhItHPf5y6s3R9pB_hQ', 'KvWF0r4QMLYtqYe64npwow', 'nqsfIIeZQvPlGdxqZMGBVQ', '9I0hOOwMHGGgG_y9X9rywQ', 'dZltJoAPzOlw-ZaAAdRyVg', 'wSltxgvD2itvba3lKgM6rA', 'sp8NZ4YeIJHGCVEE-CddbA', '7VREKnVK0B5oOGDeUQ3Kzw', 'legDtHGjwLK3rCoedjorUA', 'q1YdVunIdOuRnsQszGkKiw', '2hPUwToLpF1ZDQUeIR4kgQ', 'tKF8q8g72wZyLRsgLVxNjA', '45D6Eqtv524-DwnYG5lPqA', '6og0Ir5JAcY0wNOv6EfTog']","[1509, 1511, 1512, 1513, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1595, 1596, 1597, 2910, 3070]",main_road
2956,"['QaK9sWE3WeYyTFjRJy7sHw', 'gOkXhItHPf5y6s3R9pB_hQ', 'KvWF0r4QMLYtqYe64npwow', 'nqsfIIeZQvPlGdxqZMGBVQ', '9I0hOOwMHGGgG_y9X9rywQ', 'dZltJoAPzOlw-ZaAAdRyVg', 'wSltxgvD2itvba3lKgM6rA', 'sp8NZ4YeIJHGCVEE-CddbA', '7VREKnVK0B5oOGDeUQ3Kzw', 'legDtHGjwLK3rCoedjorUA', 'CJ3bX8OUezn0vXvoGmFBqA', 'q1YdVunIdOuRnsQszGkKiw', '2hPUwToLpF1ZDQUeIR4kgQ', 'tKF8q8g72wZyLRsgLVxNjA', '45D6Eqtv524-DwnYG5lPqA']","[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 2910]",main_road
2957,"['QaK9sWE3WeYyTFjRJy7sHw', 'gOkXhItHPf5y6s3R9pB_hQ', 'KvWF0r4QMLYtqYe64npwow', 'nqsfIIeZQvPlGdxqZMGBVQ', '9I0hOOwMHGGgG_y9X9rywQ', 'dZltJoAPzOlw-ZaAAdRyVg', 'wSltxgvD2itvba3lKgM6rA', 'sp8NZ4YeIJHGCVEE-CddbA', '7VREKnVK0B5oOGDeUQ3Kzw', 'legDtHGjwLK3rCoedjorUA', 'CJ3bX8OUezn0vXvoGmFBqA', 'q1YdVunIdOuRnsQszGkKiw', '2hPUwToLpF1ZDQUeIR4kgQ', 'tKF8q8g72wZyLRsgLVxNjA', '45D6Eqtv524-DwnYG5lPqA']","[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 2910]",main_road
2958,"['ZmSxK2XWIIoQ0VxAxwjP4g', 'o4oothut0yChTIPchBbbYg', 'qRncdYWc6JRXOfqopmZIpA', 'RH-aHLhutRdPw-zFhhg1qQ', 'RHehvluYoWHzo7_cjcWoPA', 'pAxj3Sc_EeQrGfjhVKLiiA', 'c3bNNfkgSxNnVxEHxBz1ew', '3hI3MDI7yDgODlzdTNyeAA', 'uo6DaQntBa_oGCR714QXrA', 'lUNsf8wq3AlFiXLH53Fvnw']","[2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]",main_road
2959,"['ZmSxK2XWIIoQ0VxAxwjP4g', 'NoSV2ZJcfuFhWT1nx_iFAA']","[2900, 2915]",main_road
2960,['ZmSxK2XWIIoQ0VxAxwjP4g'],[2900],main_road
2963,['NoSV2ZJcfuFhWT1nx_iFAA'],[2915],main_road
2964,['N4A3in1CLNgXkHtR6ZEbDA'],[2912],main_road
2966,"['bYdtA4HxT6aHs4WBaAviDw', 'Q1l2yCtkWVlZeU8jmsr8OQ', 'Uj6wEOm9XIis45scIUGExQ', 'lMw2PsczjfEotKeI4EO5hA', 'td7vRMJmstR0F45f4HZ3Eg', 'e8BOCloWtiXkOn7MST_lcA']","[5846, 5849, 5850, 5852, 5853, 5854]",main_road
2967,"['eOa3IQmmH8iG6i1s_1ztIA', 'QRTwrINASzJej-yE3amy2g', 'r9cK1xCxvev5RJtZRIhIbg', '4FqnQAeqwBkW27U7gtAiAg', '8WU6PlHTor_dQoUyiqUJuA', 'MPLkh7gCzva-GzMRew42Mg', 't7rk3Ut7SUQ4jp3HPA31RA', 'DhlHSJfXZxXlwxXooEtuUQ', 'wED0jk2LmDTgkfDtbuAd8g', '5EOrMqY9Of2nLcU0sNM_RA', 'AZDydBdxJ_vGf3tYVfjh6A']","[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]",pedestrian_road
2968,"['RGNY1iKnSVz7zM2u_9Lrig', 'zA3E3msJgFO7-55k7ubyjQ', 'RcVMDUwz_rAbT5-RiYbv_A', 'w1pNdice7zip6P57bXUX3A', 'eybrYNQy9dglxpMzcEKn5A', 'qnYZ83AHkDYevq-LsDYvRA', 'ozN9MX9ij2aRbrC0CpiLqQ', 'bz0MofYFUDTCYi2drlP_Gg', '-XrV69MqFdiZ2ADssLYrHg', 'hZiS3xYW5p3KQRAOWFDaiQ', 'NWVQW7pQBtsWJBGeEjhTgQ', 'Cz8F-AIiKx2jROPIC_PWjg', 'eOa3IQmmH8iG6i1s_1ztIA', 'QRTwrINASzJej-yE3amy2g', 'r9cK1xCxvev5RJtZRIhIbg', '8WU6PlHTor_dQoUyiqUJuA', 'MPLkh7gCzva-GzMRew42Mg', 'DhlHSJfXZxXlwxXooEtuUQ', 'wED0jk2LmDTgkfDtbuAd8g', '5EOrMqY9Of2nLcU0sNM_RA', 'LVzKv9tWd5zkgYJBE53kXg', 'BCOgojoJDqvgmOkAbg9A0A', 'RXWCVswwMHUlLyvGRZMz4w', 'oOgtiJj1DEO9eQeJXU4Chg', 'PuL4WAQ_EEa-O_4vrVTPPA', 'XkdWGUhJxMkIPn5pdIVhQQ', 't2977HdADMRPrv5SuWZpwQ', '6w3XM21zblRis7mf-qhJDA', '0X8ul9eDlAmUKz2mfbEKJQ', 'NaWzMD5NzQgmbjgVAK5W1g', 'fILcXtV--xaR_AyCq32PxQ', 'BAi-5gu3AqM4_rPpZdez8w']","[1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1565, 1566, 1568, 1569, 1570, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]",pedestrian_road
